Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Date of Infraction,Sanction,Ineligibility until,Period of Disqualification of results,Lifetime Ban?,Infraction Type,ADRV Rules,ADRV Notes,Description
Tatyana CHERNOVA, 29/1/88, RUS,Athlete,,,, 17/08/08, 4 months ineligibility,25/07/2018, From 17/08/08 to 15/08/09,No,Doping,,, In competition test the XXIX Olympic Games Beijing CHN
Kateryna STETSENKO, 16/01/82, UKR,Athlete,,,, 26/08/11, 2 years & 4 months ineligibility,26/08/2018, From 26/08/11 ,No,Doping,,, IAAF Rule 32/2 (b Athlete Biological Passport Case
Remigio QUERAL IBANEZ,  17/10/75, ESP,Athlete,,,, 22/04/17, 2 years ineligibility,01/11/2019, On 22/04/17,No,Doping,,, In competition test Ultratrail de Sant Joan de Penyagolosa Sant Joan de Penyagolosa ESP
Dinesh KUMAR, 24/06/95, IND,Athlete,,,, 28/09/17, 2 years ineligibility,06/11/2019, Since 28/09/17,No,Doping,,, In competition test Services Cross country Championships Pune IND
Mekedes Fekede CHEGEN, 25/06/90, ETH,Athlete,,,, 23/04/17, 2 years ineligibility,15/11/2019, Since 23/04/17,No,Doping,,, In competition test Taiwan International Marathon Tai'an CHN
Krisztian PARS, 18/02/82, HUN,Athlete,,,,13/01/2018, 1 year and 6 months ineligibility,12/07/2019,,No,Doping,,, In competition test Németh Pál Throw Academy Winter Competition Szombathely
Valeria CIRIELLI, 19/03/75, ITA,Athlete,,,, 16/07/17, 1 year ineligibility,15/07/2018, Since 16/07/17,No,Doping,,, In competition test Capurso in corsa 4 editionFirenze ITA
Cassie FIEN ,15/09/1985, AUS,Athlete,,,, 20/04/17, 9 months ineligibility,08/05/2018, Since 20/04/17,No,Doping,,, Out of competition Wulkuraka AUS
Nana OWUSU-NYANTEKYI, 11/09/91, GBR,Athlete,,,, 25/08/15, 2 years ineligibility,07/01/2019, Since 25/08/15,No,Doping,,, IAAF rule 32/2/b - Use IAAF Rule 32/2/f - Possession
Jason LIVERMORE, 25/04/88, JAM,Athlete,,,, 16/12/16, 2 years ineligibility,25/10/2019, Since 16/12/16,No,Doping,,, Out-of-competition Kingston JAM
Tatyana ANDRIANOVA, 10/12/79, RUS,Athlete,,,, 26/07/10, 2 years ineligibility,21/02/2018, From 26/07/10 to 25/07/12,No,Doping,,, IAAF Rule 32/2 (b Athlete Biological Passport Case
Anna CHICHEROVA, 22/07/82, RUS,Athlete,,,, 24/08/08, 2 years ineligibility,30/06/2018, From 24/08/08 to 23/08/10,No,Doping,,, In competition XXIX Olympic Games Beijing CHN
Aimane BOURIGA, 01/01/98, MAR,Athlete,,,, 09/07/17, 6 months ineligibility,Mar-18,Since 09/07/17,No,Doping,,, In competition 6ème Meeting Fédéral Ben Slimane Benslimane MAR
Xueting SU, 24/03/97, CHN,Athlete,,,, 26/02/17, 1 year ineligibility,25/02/2018, Since 26/02/17,No,Doping,,, In competition test Hainan International Marathon Sanya CHN
Stefano CADONI, 21/07/81, ITA,Athlete,,,, 22/07/17, 5 months ineligibility,08/04/2018, Since 22/07/17,No,Doping,,, In competition test Campionati Regionali Individuali Master Cagliari ITA
Sheila Chepngetich KETER, 27/06/95, KEN,Athlete,,,, 21/12/14, 3 years 1 month and 1 week ineligibility,28/02/2018, Since 21/12/14,No,Doping,,, In competition test IRIS Lotto CrossCup Brussels BEL
Sarah KIBET, 20/01/90, KEN,Athlete,,,, 04/12/16, 2 years ineligibility,06/07/2019, Since 04/12/16,No,Doping,,, In competition test Baoan Shenzhen International marathon Shenzhen CHN
Aleksandr POGORELOV, 10/01/80, RUS,Athlete,,,, 23/08/08, 4 years ineligibility,01/07/2018, From 23/08/08 to 21/02/10,No,Doping,,, In competition test XXIX Olympic Games Beijing CHN
Jose Luis ARROYO, 02/09/80, ESP,Athlete,,,,,,,,No,Doping,,, In competition test LII Campeonato de Espana de 
Elche Veteranos, 24/06/17,ESP,Athlete,,,,27/02/2018, 18 months ineligibility,26/08/2019, On 24/06/17,No,Doping,,,
Yekaterina SARIYEVA, 18/12/95, AZE,Athlete,,,, 03/06/17, 1 year ineligibility,23/09/2018, Since 03/06/17,No,Doping,,, In competition test Baku AZE
Xiangrong LIU, 06/06/88, CHN,Athlete,,,,20/08/2017, 2 years ineligibility, 12/09/17-,11/09/2019,No,Doping,,, Out-of-competition test Huimin CHN 
Tatyana CHERNOVA, 29/1/88, RUS,Athlete,,,, 17/08/08, 4 months ineligibility,25/07/2018, From 17/08/08 to 15/08/092,No,Doping,,, In competition test the XXIX Olympic Games Beijing CHN
Kateryna STETSENKO, 16/01/82, UKR,Athlete,,,, 26/08/11, 2 years & 4 months ineligibility,26/08/2018, From 26/08/11 ,No,Doping,,, IAAF Rule 32/2 (b Athlete Biological Passport Case
Remigio QUERAL IBANEZ,  17/10/75, ESP,Athlete,,,, 22/04/17, 2 years ineligibility,01/11/2019, On 22/04/17,No,Doping,,, In competition test Ultratrail de Sant Joan de Penyagolosa Sant Joan de Penyagolosa ESP
Dinesh KUMAR, 24/06/95, IND,Athlete,,,, 28/09/17, 2 years ineligibility,06/11/2019, Since 28/09/17,No,Doping,,, In competition test Services Cross country Championships Pune IND
Mekedes Fekede CHEGEN, 25/06/90, ETH,Athlete,,,, 23/04/17, 2 years ineligibility,15/11/2019, Since 23/04/17,No,Doping,,, In competition test Taiwan International Marathon Tai'an CHN
Krisztian PARS, 18/02/82, HUN,Athlete,,,,13/01/2018, 1 year and 6 months ineligibility,12/07/2019,,No,Doping,,, In competition test Németh Pál Throw Academy Winter Competition Szombathely
Valeria CIRIELLI, 19/03/75, ITA,Athlete,,,, 16/07/17, 1 year ineligibility,15/07/2018, Since 16/07/17,No,Doping,,, In competition test Capurso in corsa 4 editionFirenze ITA
Elizabeth Jebet CHELAGAT,1980, KEN,Athlete,,,, 02/12/12, 2 years ineligibility,19/01/2015,,No,Doping,,, In Competition test Maratón Internacional Pacifico Mazatlan MEX
Kevin Gaytan BECERRA,14/01/1994, MEX,Athlete,,,, 17/05/14, 2 years ineligibility,17/06/2016,,No,Doping,,, In Competition test Olimpiada Nacional 2014 Veracruz MEX
Ginevra Maria BENEDETTI,08/11/1968, ITA,Athlete,,,, 26/10/14, 3 months ineligibility,23/02/2015, Since 26/10/14,No,Doping,,, In competition test 3^ edizione Reggio Calabria Half Marathon Reggio Calabria ITA
Silvano LIMA PINTO, 20/11/80, BRA,Athlete,,,, 24/08/14, 2 years ineligibility,23/08/2016, Since 24/08/14,No,Doping,,, IAAF Rule 32/2(c - Refusal to submit to an in competition test Corrida Saùde Sorocaba BRA
Umit TAN,  16/07/90,TUR,Athlete,,,, 01/05/13, 2 years ineligibility,08/05/2015, Since 01/05/13,No,Doping,,, IAAF Rule 32/2(c - Refusal to submit to an out-ofcompetition test Ankara TUR
Fengchen CHENG, 14/06/86, CHN,Athlete,,,,25/08/2013, 1 year ineligibility,03/09/2014, Since 25/08/13,No,Doping,,, Out of competition test CHN 
Niklas LINDSTET, 28/03/93, SWE,Athlete,,,, 22/03/14, 6 months ineligibility,02/01/2015,,No,Doping,,, In competition test Växjö inomhuskast Växjö SWE
Agnieszka GORTEL, 20/30/77, POL,Athlete,,,,13/10/2013, 2 years ineligibility,12/10/2015,,No,Doping,,, In competition test Cologne Marathon Cologne GER 
Evgeniy NUSHTAEV, 11/02/93, RUS,Athlete,,,,12/06/2015, 6 months ineligibility,18/12/2015, Since 12/06/15,No,Doping,,, In competition test Russian Race Walking Championships Cheboksary RUS
Joyce Jemutai KIPLIMO, 28/12/88, KEN,Athlete,,,, 20/04/14,2 years ineligibility,07/05/2016, Since 20/04/14,No,Doping,,, In competition test Yangzhou Jianzhen International Half Marathon Yangzhou CHN
Kristina UGAROVA,22/10/1987, RUS,Athlete,,,, Jun 2012 - Dec 2012, 2 years ineligibility,06/09/2017, 26/6/12 - 25/12/12 ,No,Doping,,, IAAF Rule 32/2 b Athlete Biological Passport Case
Anastasiya BAZDYREVA,06/03/1992, RUS,Athlete,,,, Apr 2014 - Aug 2015, 2 years ineligibility, 23/8/17, 23/4/14 -  24/8/15 Feb 2017,No,Doping,,, IAAF Rule 32/2 b Athlete Biological Passport Case
Dawn HARPER-NELSON,13/04/1984,USA,Athlete,,,, 1/12/16, 3 months,28/02/2017,,No,Doping,,,USA Out of competition test Victoria SEY
Thi Ly VU,02/02/1995,VIE,Athlete,,,, 25/9/16, 1 month ineligibility, 1/3/17,,No,Doping,,, In competition test 5th Asian Beach Games Da Nang VIE
Mihai DONISAN,24/07/1988,ROU,Athlete,,,, 20/2/16, 2 years ineligibility, 19/2/18, Since 20/2/16 ,No,Doping,,, In competition test Romanian Indoor Championship
Fernando Jnr CABADA,22/04/1982,USA,Athlete,,,, 6/12/16 Public reprimand  ,,,,No,Doping,,, Out of competition test USA
Rimantas MARTISAUSKAS,18/09/1986,LTU,Athlete,,,, 30/1/16, 2 years ineligibility,30/01/2018, 30/1/16 ,No,Doping,,, In competition test Lithuanian Indoor Club Championship Vilnius LTU
Gergana VITCVHEVA,22/09/1991, BUL,Athlete,,,,14/02/2015,4 years ineligibility,25/03/2019,,No,Doping,,, In competition test ‘National Indoor Athletics Championships BUL
Andrej BICIAN , 15/5/84, SVK,Athlete,,,, 9/5/15, 8 months ineligibility,01/02/2016, Since 9/5/15 ,No,Doping,,, In competition test Memorial Tomáša Babjaka Bratislava SVK
Qin WANG ,08/05/1994,CHN,Athlete,,,,10/09/2016,6 months ineligibility,09/03/2017, Since 10/9/16 ,No,Doping,,, In competition test CHN 
Hirut BEYENE Guangul, 16/4/92, ETH,Athlete,,,, 7/8/16, 2 years ineligibility,06/08/2018, Since 7/8/16 ,No,Doping,,, In competition test Standard Charterered KL Marathon Kuala Lumpur MAS
Damar ROBINSON ,13/08/1994, JAM,Athlete,,,, 16/6/13, 2 years ineligibility,13/07/2017, Since 16/6/13 ,No,Doping,,, In competition test National Junior Championships JAM
Hyun SHON,27/05/1979, KOR,Athlete,,,, 8/6/15, 3 months ineligibility, 27/9/15, Since 8/6/15,No,Doping,,, In competition test 69th National Athletics Championships KOR
Enrique SEBASTIAN ESTEVEZ,21/03/1975, ESP,Athlete,,,, 21/12/14, 9 months ineligibility,05/08/2016, Since 21/12/14 ,No,Doping,,, In competition test Media Maratón de Vitoria- Gasteiz ESP
Ryoma KATO,17/04/1997,JPN,Athlete,,,, 10/7/16, 10 months ineligibility, 23/6/17, Since 10/7/16 ,No,Doping,,, In competition test 29th Nanbu Memorial Meet Sapporo JPN
Wilfredo MARTINEZ,09/01/1985, CUB,Athlete,,,, 18/8/08, 1 year ineligibility,17/05/2017, From 18/8/08-17/8/09 ,No,Doping,,, In competition test XXIX Olympic Games Beijing CHN
Daniela STANCIU,15/10/1987,FRA,Athlete,,,, 21/2/16, 1 year 8 months ineligibility,20/10/2017,Since 21/2/16 ,No,Doping,,,In competition test Romanian Indoor Championships Bucharest ROU
Christel DEWALLE,21/07/1987,FRA,Athlete,,,, 22/7/16, 4 months ineligibility,07/09/2017, On 22/7/16 ,No,Doping,,,In competition test 2016 Skyrunning World Championships Vall de Boi ESP
Hatem Mohamed MERSAL,20/01/1975,EGY,Athlete,,,, 13/11/13,2 years ineligibility,04/02/2016,Since 13/11/13,No,Doping,,,In competition test National Senior Championships El Cairo EGY
Molly BECKWITHLUDLOW,04/08/1987,USA,Athlete,,,, 21/12/16,Public Warning ,,,No,Doping,,,Out of competition test Indianapolis USA
Anna OMOROVA,03/10/1981,RUS,Athlete,,,,29/08/2011,2 years ineligibility,27/03/2019,29/8/11 - 28/8/13,No,Doping,,,In competition test 13th IAAF World Championships Daegu KOR
Soslan TSIRIHOV,24/11/1984,RUS,Athlete,,,,,2 years ineligibility ,28/03/2019, 15/8/13 - 14/8/15,No,Doping,,,In competition test 14th IAAF World Championships Moscow RUS 15/8/13
Ekaterina DOSEYKINA,30/03/1990,RUS,Athlete,,,,,2 years ineligibility ,30/11/2018,,No,Doping,,,IAAF Rule 32/2 d 3 Whereabouts Failures within a 12 month period -
Yuliya CHERMOSHANSKAYA,06/01/1986,RUS,Athlete,,,, 20/2/08, 2 years ineligibility,30/06/2001,20/8/08 - 19/8/10 ,No,Doping,,,In competition test XXIX Olympic Games Beijing CHN
Oleksandr PYATNYTSYA,14/07/1985,UKR,Athlete,,,, 11/8/12, 2 years ineligibility,25/05/2018,11/8/12 - 10/08/14,No,Doping,,,In competition test XXX Olympic Games London GBR
Vita PALAMAR,12/10/1977,UKR,Athlete,,,, 21/7/16, 2 years ineligibility,05/09/2018,23/8/08 - 22/8/10,No,Doping,,, In competition test XXIX Olympic Games Beijing CHN
Maksym MAZURYK,02/04/1983,UKR,Athlete,,,, 25/7/12, 2 years ineligibility,26/05/2018, 25/7/12 - 24/7/14,No,Doping,,, In competition testing Kiev Pre-testing London Olympics
Marharyta TVERDOHLIB,02/06/1981,UKR,Athlete,,,, 7/8/12, 2 years ineligibility,18/07/2018, 7/8/12 - 6/8/14,No,Doping,,, In competition test XXX Olympic Games London GBR
Denys YURCHENKO,27/01/1978,UKR,Athlete,,,, 22/8/08, 2 years ineligibility,03/10/2018, 22/8/08 - 21/8/10 ,No,Doping,,, In competition test XXIX Olympic Games Beijing CHN
Filipo GIRARDI,04/11/1992,ITA,Athlete,,,, 25/7/16, 1 year ineligibility,24/07/2017, Since 25/7/16,No,Doping,,, IAAF Rule 32/2 c Refusal to submit to sample collection
Ajee WILSON,08/05/1994,USA,Athlete,,,,11/02/2017, Public reprimand,,,No,Doping,,,In competition test NYRR Millrose Games New York USA
Paul Kipkurui CHIRCHIR,09/10/1989,KEN,Athlete,,,,30/08/2015,2 years ineligibility,12/10/2017,Since 30/08/15,No,Doping,,,In competition test 2015 Kunming Plateau Half Marathon Kunming CHN
Dane ROETS,16/01/2002,RSA,Athlete,,,,08/02/2017,Public Warning,,,No,Doping,,,In competition test Pretoria
Liudmila RUDZKO,31/01/2002,BLR,Athlete,,,, 23/02/17, Public Warning,,,No,Doping,,,Out competition test Salsanov
Ken KIRUI,28/12/1993,KEN,Athlete,,,, 29/04/16, 1 years and 3 months ineligibility,20/10/2017,29/04/2016,No,Doping,,,In competition test Kenya Defence Forces Athletics Championships
Davide INNOCENTI,1974,ITA,Athlete,,,,30/05/2014,2 years ineligibility,29/05/2016,,No,Doping,,,Out competition test in Roma
Sarah KLEIN,19/04/1985,AUS,Athlete,,,,13/02/2016,2 years ineligibility,12/02/2018, 13/02/16 ,No,Doping,,,In competition test Briggs Athletic Classic Hobart AUS
Cecile BENNEJEAN,28/06/1973,FRA,Athlete,,,, 14/12/14, Public Warning, 14/12/14,,No,Doping,,,In competition test Trail du Loup Blanc Guéret FRA
Zilya GARIPOVA,20/09/1995,RUS,Athlete,,,,15/09/2016,1 years ineligibility,11/10/2017, From 15/09/16,No,Doping,,,Out competition Chelyabinsk RUS
Victoria VALYUKEVICH GUROVA,22/05/1982,RUS,Athlete,,,,05/08/2012,2 years ineligibility,05/01/2019,From 05/08/12 to 04/08/14 ,No,Doping,,,In competition test XXX Olympic Games London GBR
Geronimo Wendell SOUZA,11/10/1991,BRA,Athlete,,,, 08/01/17, 5 months ineligibility,23/07/2017,08/01/2017,No,Doping,,,In competition test 33 Corrida de Reis Cuiaba BRA
Sara CORTEZ,30/10/1963,CHI,Athlete,,,,08/04/2016, Time Served,06/03/2017,,No,Doping,,, In competition test Campeontato Sud Americano de Pruebas Combinadas Santiago CHI
Samara DA COSTA DE CAMARGO,25/12/1987,BRA,Athlete,,,,28/08/2016,2 years ineligibility,27/08/2018, From 28/08/16 ,No,Doping,,, In competition test 5a Corrida em Movimento Goiania BRA
Paolo ZILVETTI,18/03/1973,ITA,Athlete,,,,02/04/2017,1 years ineligibility,10/09/2018,From 02/04/14 ,No,Doping,,,In competition test Milano City Marathon Milano ITA
Aihemaiti AINIKERJIANG, 13/01/1997,CHN,Athlete,,,,19/10/2015,1 years ineligibility,18/10/2016,From 19/10/15 ,No,Doping,,,In competition test Fuzhou CHN
Demet DINC,21/06/1990,TUR,Athlete,,,,N/A,1 years and 6 months ineligibility,21/09/2017,From 27/07/15,No,Doping,,,IAAF rule 32/2/b – Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method
Petro MAMU SHAKU,01/09/1984,ERI,Athlete,,,,30/07/17 & 06/08/17,9 months ineligibility, 18/06/18, From 30/07/17 ,No,Doping,,,In competition test WMRA World Championships Premana ITA & World Long Distance Championships Premana ITA
Aleksandr KHYUTTE,29/09/1988, RUS,Athlete,,,,22/05/2015, 4 years ineligibility, 04/08/19, From 22/05/15 to 04/08/15 ,No,Doping,,, IAAF Rule 32/2/c - Evading Refusing or Failing to submit to Sample Collection 
Talat OVAT,14/03/1992,SWE,Athlete,,,, 23/11/15, 4 years ineligibility, 06/03/18, From 23/11/15 ,No,Doping,,, Out competition Ovebro SWE
Samuel FRANCIS, 27/03/1987, QAT,Athlete,,,, 13/08/08, 2 years ineligibility , 15/11/18, from 13/08/18 – 12/08/10,No,Doping,,, In competition XXIX Olympic Games Beijing CHN
Rosefline CHEPNGETICH, 17/06/1997, KEN,Athlete,,,, 16/07/17, 8 months ineligibility, 15/03/18, From 16/07/17 ,No,Doping,,, In competition Rabat Meeting Mohammed VI d’Athlétisme Rabat MAR
Uladzimir BRUNDUKOU,15/05/1990, BLR,Athlete,,,,03/11/2016, 6 months ineligibility, 02/05/17, 03/11/16,No,Doping,,, Out competition in Brest BLR 
Margaret BAMGBOSE, 19/10/1993, NGR,Athlete,,,, 01/07/17, 6 months ineligibility , 31/12/17, 01/07/17,No,Doping,,, In competition Bermuda Invitational Permit Meet Devonshire BER and on 07/08/17 World Championships London GBR
Dulce Margarita GARCIA, 02/07/1965, CHI,Athlete,,,,, Jan 2017 Public Warning, N/A ,,No,Doping,,, NA
Elaine Emely ARIAS SOSA, unknown, ECU,Athlete,,,, 28/08/15, Public Warning,,,No,Doping,,, In competition VII Juegos Deportivos Nacionales Pre-Juveniles Guayaquil ECU
Hanna KASYANOVA, 24/04/1983, UKR,Athlete,,,, 21/04/17, 9 months ineligibility,21/02/2018, From 21/04/17 ,No,Doping,,, Out competition in Zaporizhe UKR
Florence Jepkoech CHEPSOI, 01/02/1984, KEN,Athlete,,,, 05/11/16, 2 years ineligibility, 04/11/18, From 05/11/16 ,No,Doping,,, In competition Xichang International Marathon Xichang CHN
David EDBLAD, unknown, SWE,Athlete,,,, 02/12/13, 2 years ineligibility, 05/02/16, From 02/12/13,No,Doping,,, Out competition Karlstad SWE
Hemen Talib MUSTAFA, 04/02/1984, SWE,Athlete,,,, 02/03/15, 4 years ineligibility , 24/03/19, From 02/03/15 ,No,Doping,,, Out competition Eskilstuna SWE
Talal ALZABARMAWI, 13/01/1982, KSA,Athlete,,,, 04/03/17, Public Warning, N/A ,,No,Doping,,, In competition Jeddah GC Championships Jeddah KSA
Sviatlana USOVICH, 14/10/1980, BLR,Athlete,,,, 23/08/08, 2 years ineligibility, 03/07/18, From 15/08/08 to 14/08/10,No,Doping,,, In competition XXIX Olympic Games Beijing CHN
Nastassia MIRONCHYK-IVANOVA, 13/04/1989, BLR,Athlete,,,, 08/08/12, 2 years ineligibility, 09/06/18, From 07/08/12 - 06/08/14,No,Doping,,, In competition XXX Olympic Games London GBR
Pavel LYZHYN,  24/03/1981, BLR,Athlete,,,, 15/08/08, 2 years ineligibility, 03/07/18, From 15/08/08 to 14/08/10 ,No,Doping,,, In competition XXIX Olympic Games Beijing CHN
Maksim SIDOROV,  13/05/86, RUS,Athlete,,,, 06/06/17, 1 year ineligibility,02/07/2018, From 06/06/17,No,Doping,,, Out competition Moscow RUS
Nader BELHANBEL,  01/07/1994, MAR,Athlete,,,,2015, 21 months ineligibility, 11/12/17, From 14/07/15 to 12/03/16,No,Doping,,, IAAF rule 32/2/b – Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method
Betlhem DESALEGN, 13/11/1991, UAE,Athlete,,,, March 2014, 2 years ineligibility, 09/08/18, From 06/03/14 to 13/08/15,No,Doping,,, IAAF rule 32/2/b – Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method
Hua YANG, 08/01/1994, CHN,Athlete,,,, 22/02/17, 2 years ineligibility, 14/03/19, From 22/02/17 ,No,Doping,,, Out competition GUIZHOU CHN
Dong WANG, 04/11/1995, CHN,Athlete,,,, 20/09/14, 2 years ineligibility, 14/09/16, From 20/09/14,No,Doping,,, In competition Athletics Competition of Shandong Provincial Games Shandong CHN
Darya PCHELNIK, 20/12/1981, BLR,Athlete,,,,20/08/2008, 2 years ineligibility, 18/09/18, From 20/08/08 to 19/08/10,No,Doping,,, In competition XXIX Olympic Games Beijing CHN 
Paul Katisa MATHEKA, 31/08/1993, KEN,Athlete,,,, 07/08/16, 1 year ineligibility , 02/10/17, From 07/08/16 ,No,Doping,,, IAAF Rule 32/2/c - Evading Refusing or Failing to submit to Sample Collection
Souad AIT SALEM, 06/01/1979, ALG,Athlete,,,, 11/03/17 ,18 months ineligibility,11/03/2017,,No,Doping,,, In competitionChampionnat d’Algérie de Cross- Country 2017 Sidi Bel Abbès ALG
Muharrem OR,,TUR,Coach,,,,, 4 years ineligibility,26/11/2018,,No,Doping,,, IAAF Rule 32/2/h- Administration of a prohibited substance Nov-2014
Thabiso KEKANA,, KEN,Athlete,,,, 20/4/12, 2 years ineligibility,, 21/5/14,No,Doping,,, Yellow Pages Series 3 RSA
Wieslaw PIETKA,, POL,Athlete,,,, 23/8/12, 2 years ineligibility, ,22/08/2014,No,Doping,,, European Veteran Championships Zittau GER
Natalya TSITSORINA,, BLR,Athlete,,,, 3/12/12, 2 years ineligibility, 3/12/12-,02/12/2014,No,Doping,,, Out of competition testing
Adoro LEPHETHESANG,, LES,Athlete,,,, 3/6/12, 2 years ineligibility, 21/6/12-,20/06/2014,No,Doping,,, Comrades Marathon Bogota COL
Simret RESTLE-APEL,, GER,Athlete,,,, 2/5/12, 2 years ineligibility, 29/5/12-,28/05/2014,No,Doping,,, Out of competition testing
Yuliya RUSANOVA,, RUS,Athlete,,,, 3/3/11, 2 years ineligibility, 28/1/13-,27/01/2015,No,Doping,,, IAAF Rule 32/2 (b Athlete Biological Passport Case
Wojciech CWIK,, POL,Athlete,,,, 23/9/12, 9 months ending,, 22/6/13,No,Doping,,, Junior Final League
Nahashon KIMAIYO,, KEN,Athlete,,,,25/11/2012,1 year ineligibility, 9/1/13-,08/01/2014,No,Doping,,, Marathon de la Rochelle FRA
Jose Luis ESPIRITUSANTO,, BRA,Athlete,,,, 15/11/12, 1 year ineligibility, 13/2/13-,12/02/2014,No,Doping,,, XVI Campeonato Sudamericano de Atletismo Master Aréquipa Peru
Yolima MENA VALENCIA,, COL,Athlete,,,, 12/11/12, 1 year ineligibility, 23/2/13-,22/02/2014,No,Doping,,,XVI Campeonato Sudamericano de Atletismo Master Aréquipa Peru
Anthony WAIRURI,, KEN,Athlete,,,, 28/10/12, 2 years ineligibility, 21/1/13-,20/01/2015,No,Doping,,, Porto Marathon Porto Portugal
Roger WENZEL,, USA,Athlete,,,, 4/8/12, 2 years ineligibility, 7/9/12-,06/09/2014,No,Doping,,, USA Masters Outdoors Track & Field Champs
Jynocel Onyancha BASWETI,, KEN,Athlete,,,, 22/1/12, 2 years ineligibility, 5/7/12-,04/07/2014,No,Doping,,, XXIII Maratón Internacional de Culicán MEX
Yuriy BILONOG,, UKR,Athlete,,,, 18/8/04, 2 years ineligibility, 27/3/13 - ,26/03/2015,No,Doping,,, 2004 Olympic Games Athens GRE
Elena CHURAKOVA,, RUS,Athlete,,,, 26/1/13, 2 years ineligibility, 28/2/13 – ,27/02/2015,No,Doping,,, Out Of Comp Test
Ivamar DE OLIVEIRA,, BRA,Athlete,,,, 3/6/12, 1 year ineligibility, 20/8/12 -, 19/8/13,No,Doping,,, Meia Maratona Internacional de Belo Horizonte
